"","X","pot","prop.harvest","file","Area_mean","StdDev_mean","Perim._mean","BX_mean","BY_mean","Width_mean","Height_mean","Major_mean","Minor_mean","Angle_mean","Circ._mean","Feret_mean","FeretX_mean","FeretY_mean","FeretAngle_mean","MinFeret_mean","AR_mean","Round_mean","Solidity_mean","compactness_mean","elongation_mean","Area_95.quant","StdDev_95.quant","Perim._95.quant","BX_95.quant","BY_95.quant","Width_95.quant","Height_95.quant","Major_95.quant","Minor_95.quant","Angle_95.quant","Circ._95.quant","Feret_95.quant","FeretX_95.quant","FeretY_95.quant","FeretAngle_95.quant","MinFeret_95.quant","AR_95.quant","Round_95.quant","Solidity_95.quant","compactness_95.quant","elongation_95.quant","Area_5.quant","StdDev_5.quant","Perim._5.quant","BX_5.quant","BY_5.quant","Width_5.quant","Height_5.quant","Major_5.quant","Minor_5.quant","Angle_5.quant","Circ._5.quant","Feret_5.quant","FeretX_5.quant","FeretY_5.quant","FeretAngle_5.quant","MinFeret_5.quant","AR_5.quant","Round_5.quant","Solidity_5.quant","compactness_5.quant","elongation_5.quant","Area_median","StdDev_median","Perim._median","BX_median","BY_median","Width_median","Height_median","Major_median","Minor_median","Angle_median","Circ._median","Feret_median","FeretX_median","FeretY_median","FeretAngle_median","MinFeret_median","AR_median","Round_median","Solidity_median","compactness_median","elongation_median","Area_var","StdDev_var","Perim._var","BX_var","BY_var","Width_var","Height_var","Major_var","Minor_var","Angle_var","Circ._var","Feret_var","FeretX_var","FeretY_var","FeretAngle_var","MinFeret_var","AR_var","Round_var","Solidity_var","compactness_var","elongation_var","Area_min","StdDev_min","Perim._min","BX_min","BY_min","Width_min","Height_min","Major_min","Minor_min","Angle_min","Circ._min","Feret_min","FeretX_min","FeretY_min","FeretAngle_min","MinFeret_min","AR_min","Round_min","Solidity_min","compactness_min","elongation_min","Area_max","StdDev_max","Perim._max","BX_max","BY_max","Width_max","Height_max","Major_max","Minor_max","Angle_max","Circ._max","Feret_max","FeretX_max","FeretY_max","FeretAngle_max","MinFeret_max","AR_max","Round_max","Solidity_max","compactness_max","elongation_max","Area_range","StdDev_range","Perim._range","BX_range","BY_range","Width_range","Height_range","Major_range","Minor_range","Angle_range","Circ._range","Feret_range","FeretX_range","FeretY_range","FeretAngle_range","MinFeret_range","AR_range","Round_range","Solidity_range","compactness_range","elongation_range","Area_scaled_range","StdDev_scaled_range","Perim._scaled_range","BX_scaled_range","BY_scaled_range","Width_scaled_range","Height_scaled_range","Major_scaled_range","Minor_scaled_range","Angle_scaled_range","Circ._scaled_range","Feret_scaled_range","FeretX_scaled_range","FeretY_scaled_range","FeretAngle_scaled_range","MinFeret_scaled_range","AR_scaled_range","Round_scaled_range","Solidity_scaled_range","compactness_scaled_range","elongation_scaled_range","nodule_raw_count","ttl.nodule.area","nodule_calc_count","pred.prop.lobed"
"213",213,41,1,"Nods_2spGWAS_041.csv",0.00765745856353591,4.27082872928177,0.349337016574586,6.55759116022099,4.02054143646409,0.102889502762431,0.105088397790055,0.126353591160221,0.0745027624309392,84.244546961326,0.77746408839779,0.127386740331492,6.56826519337017,4.07863535911602,81.5387237569061,0.0769779005524862,1.70895580110497,0.617337016574586,0.944475138121547,0.776586149875394,1.03393453269085,0.014,23.393,0.523,10.813,6.905,0.155,0.173,0.189,0.103,168.206,0.915,0.196,10.813,6.92,161.565,0.107,2.33,0.831,0.967,0.951291616829929,1.60493827160494,0.003,0,0.207,2.198,0.645,0.061,0.061,0.071,0.05,11.749,0.535,0.071,2.206,0.676,14.036,0.051,1.204,0.429,0.898,0.538864798224706,0.613924050632911,0.007,0,0.33,6.391,4.244,0.099,0.102,0.121,0.072,75.235,0.798,0.122,6.404,4.292,69.444,0.074,1.628,0.614,0.951,0.793231410175483,1,1.33153468385513e-05,73.9957633649478,0.0102050468999386,6.82400238747698,4.26997197188459,0.000986221055862492,0.00123701436464088,0.0015909853898097,0.000251018047882136,2602.2261483825,0.0123505723143033,0.00152443848987109,6.82501598483732,4.26612655518723,2414.13626956771,0.000285421731123389,0.202257775813382,0.0175194135666053,0.000659339656230816,0.0143503447077829,0.109142651190025,0.002,0,0.172,0.902,0.198,0.046,0.046,0.056,0.044,0.733,0.371,0.057,0.925,0.297,4.764,0.045,1.066,0.228,0.79,0.38603894784,0.323943661971831,0.028,47.672,0.943,11.609,7.893,0.254,0.32,0.394,0.117,179.956,0.948,0.383,11.614,8.018,170.87,0.124,4.392,0.938,0.971,1.089695802983,2.43243243243243,0.002,0.028,0,47.672,0.172,0.943,0.902,11.609,0.198,7.893,0.046,0.254,0.046,0.32,0.056,0.394,0.044,0.117,0.733,179.956,0.371,0.0714285714285714,0.000587346870280248,0,4.10646911878715,0.02179146078804,3.71259842519685,2.81875,29.4644670050761,1.69230769230769,0.0438607215097024,0.0485232067510549,0.663185378590078,0.00396073704150164,0.0399102020453979,0.000327734535026628,3.17741935483871,0.0100182149362477,0.124733475479744,0.754891864057673,165.143335880874,0.152522222222222,181,181,181,0.0235184760585171
"214",214,42,1,"Nods_2spGWAS_042.csv",0.0147556818181818,5.56093181818182,0.501625,6.65174431818182,3.74698863636364,0.143039772727273,0.152045454545455,0.1849375,0.0922386363636364,82.9298011363636,0.722454545454545,0.186335227272727,6.66510795454546,3.83598863636364,79.6976420454545,0.0962954545454545,1.97870454545455,0.563096590909091,0.940693181818182,0.719321610109028,1.01078772367893,0.036,20.70125,0.95025,11.1325,7.0045,0.313,0.3185,0.3665,0.128,163.81825,0.9115,0.37175,11.14925,7.04025,158.66275,0.1485,3.347,0.85875,0.97,0.939431457986245,1.74107142857143,0.00375,0,0.21975,1.96975,0.76775,0.0655,0.06825,0.07675,0.0585,14.65475,0.43425,0.07825,1.99775,0.81975,14.21675,0.058,1.16425,0.29875,0.82625,0.435103768557178,0.485676798600481,0.0115,0,0.45,6.745,3.69,0.125,0.132,0.167,0.088,74.6845,0.7605,0.167,6.7475,3.7505,71.32,0.091,1.86,0.5375,0.955,0.750324148875775,0.923802612481858,0.000142905681818182,69.906844681039,0.0603417214285714,8.10116166568182,3.89050586272727,0.00554528412337662,0.00566131220779221,0.0078758875,0.000917314155844156,2332.60804216023,0.0239237922077922,0.00831505840909091,8.09662443970779,3.8798427312987,2216.42829962542,0.00130447220779221,0.461474495064935,0.032340613474026,0.00194465961038961,0.0243654460986749,0.148153055876507,0.002,0,0.186,0.788,0.28,0.053,0.038,0.057,0.037,0.019,0.298,0.059,0.788,0.285,6.766,0.038,1.016,0.22,0.697,0.29899241160086,0.361271676300578,0.085,37.955,1.596,11.705,7.619,0.44,0.442,0.475,0.292,179.797,0.941,0.476,11.71,7.659,171.87,0.356,4.542,0.984,0.975,1.04804920664707,2.37226277372263,0.002,0.085,0,37.955,0.186,1.596,0.788,11.705,0.28,7.619,0.053,0.44,0.038,0.442,0.057,0.475,0.037,0.292,0.019,179.797,0.298,0.0235294117647059,0.00223949413779476,0,3.24263135412217,0.0244126525790786,3.62727272727273,1.78280542986425,24.6421052631579,0.958904109589041,0.0423755680016908,0.0563230605738576,0.92436974789916,0.00324508966695132,0.0577098837968403,0.000331646011520335,1.33426966292135,0.00814619110523998,0.296747967479675,0.0194871794871795,171.553967943174,0.125618461538461,176,176,176,0.0480814308141503
"215",215,43,1,"Nods_2spGWAS_043.csv",0.0210298507462687,0.0429701492537313,0.652992537313433,6.81058955223881,4.26466417910448,0.177977611940299,0.18705223880597,0.238768656716418,0.101037313432836,91.2194701492537,0.628417910447761,0.23915671641791,6.8265671641791,4.35396268656716,88.2382462686567,0.109179104477612,2.33635820895522,0.493089552238806,0.916544776119403,0.626390772718234,1.07859717747809,0.05235,0.13995,1.18625,10.89005,7.2466,0.3847,0.38645,0.4317,0.15485,169.3185,0.90805,0.43285,10.9005,7.2817,166.53475,0.17545,3.79665,0.8289,0.96535,0.890787941021695,2.24760569456428,0.003,0,0.21955,2.30055,1.28445,0.064,0.061,0.0739,0.0523,10.04575,0.3573,0.0746,2.31205,1.39695,8.1683,0.05465,1.207,0.26325,0.80155,0.36103036320404,0.415019871330391,0.016,0.0315,0.5835,6.963,4.381,0.147,0.1615,0.221,0.096,91.359,0.6005,0.2185,6.9835,4.47,84.957,0.101,2.283,0.438,0.94,0.605779151114272,0.957694575471698,0.000235578049601616,0.00236076601952643,0.111040834530356,7.09017821372461,3.51035643524857,0.00966256340478061,0.010364200258108,0.0137584949500617,0.00120623167994613,2600.69083355925,0.0319471774211649,0.0140185241274829,7.08508769094378,3.49238412641679,2501.010791781,0.0019670804623499,0.791131314330603,0.0354451498148356,0.00325593407025025,0.0313419723148461,0.321182800307676,0.002,0,0.163,1.238,0.681,0.046,0.046,0.053,0.035,0.389,0.225,0.056,1.238,0.686,4.574,0.042,1.034,0.184,0.657,0.226178445292082,0.286445012787724,0.078,0.238,1.759,11.344,8.025,0.485,0.564,0.58,0.282,178.701,0.958,0.59,11.347,8.074,176.576,0.382,5.439,0.968,0.971,0.955730699026501,3.01379310344828,0.002,0.078,0,0.238,0.163,1.759,1.238,11.344,0.681,8.025,0.046,0.485,0.046,0.564,0.053,0.58,0.035,0.282,0.389,178.701,0.225,0.0256410256410256,0.327731092436975,0,0.0209802538787024,0.0203115264797508,3.62680412371134,2.19503546099291,19.5586206896552,2.41489361702128,0.0449074151795457,0.0480167014613779,0.822033898305085,0.00405393496078259,0.0698538518702006,0.000300154041319319,1.51832460732984,0.00643500643500644,0.291322314049587,0.400617919670443,186.97840320712,0.0746567505720823,134,134,134,0.0716870346145956
"216",216,44,1,"Nods_2spGWAS_044.csv",0.0241885714285714,3.15567428571429,0.684697142857143,6.12206857142857,3.45839428571429,0.204045714285714,0.195594285714286,0.263234285714286,0.107754285714286,87.0598914285714,0.6546,0.262754285714286,6.13712571428571,3.57893142857143,87.5520742857143,0.116297142857143,2.40852571428571,0.47612,0.920834285714286,0.656160074043491,1.18581153095566,0.056,16.6826,1.2629,10.4992,6.5962,0.4109,0.4135,0.5093,0.1568,174.2501,0.8985,0.5201,10.5174,6.7338,171.4765,0.1812,4.3357,0.8022,0.9693,0.891973097222111,2.35108225108225,0.004,0,0.2783,1.0683,0.5765,0.0775,0.081,0.0927,0.0641,9.4392,0.3972,0.0964,1.0739,0.8332,13.2732,0.0657,1.2464,0.2307,0.7662,0.397571043561351,0.470942103902817,0.019,0,0.604,6.168,3.327,0.18,0.16,0.235,0.106,79.518,0.67,0.231,6.186,3.39,78.179,0.109,2.226,0.449,0.947,0.672847330492284,1,0.000296096420361248,72.8145173013465,0.111406787060755,8.20119651251231,3.81114713674877,0.0118591013464696,0.0120306792775041,0.0170742034154351,0.00104753123152709,3065.56812246516,0.0257473218390805,0.0170232553694581,8.19456640939245,3.84253471940887,2930.03642283928,0.0018618997044335,0.886684457668309,0.0301753475862069,0.00407429996715928,0.0269329123109413,0.380636655225145,0.002,0,0.171,0.806,0.191,0.051,0.036,0.056,0.035,0.085,0.27,0.059,0.808,0.198,3.205,0.036,1.015,0.166,0.643,0.271226935439957,0.335329341317365,0.12,85.249,2.014,11.624,7.939,0.59,0.645,0.731,0.333,178.548,0.95,0.678,11.624,8.041,177.056,0.437,6.016,0.985,0.979,1.07807246418256,3.33103448275862,0.002,0.12,0,85.249,0.171,2.014,0.806,11.624,0.191,7.939,0.051,0.59,0.036,0.645,0.056,0.731,0.035,0.333,0.085,178.548,0.27,0.0166666666666667,0.00140764114535068,0,7.33387818306951,0.0215392366796826,3.4135593220339,1.24961240310078,15.9015047879617,0.573573573573574,0.0444642337074624,0.0536842105263158,0.870206489675516,0.0030970406056435,0.0802139037433155,0.000316284113500813,1.67276887871854,0.00581781914893617,0.338071065989848,0.0868232890704801,165.61780949983,0.081055900621118,175,175,175,0.0873542432599452
"217",217,45,1,"Nods_2spGWAS_045.csv",0.022510067114094,0.0306510067114094,0.608523489932886,6.09118791946309,3.59385906040268,0.166496644295302,0.172476510067114,0.204221476510067,0.114174496644295,79.010610738255,0.700026845637584,0.209778523489933,6.10940268456376,3.70152348993289,80.6683020134228,0.119953020134228,1.80492617449664,0.585442953020134,0.937657718120805,0.69995227673376,1.009879342158,0.061,0.1096,1.2414,10.4866,6.4936,0.351,0.344,0.3854,0.2222,162.6558,0.8948,0.4004,10.5056,6.6008,171.7284,0.2564,2.5794,0.841,0.968,0.881881190495592,1.70485756440813,0.0034,0,0.2208,2.0086,0.9832,0.0622,0.0722,0.0784,0.0548,4.2682,0.4152,0.0788,2.0268,1.1392,12.6554,0.056,1.1888,0.3878,0.8504,0.416810719987227,0.553453355155483,0.015,0.019,0.512,5.855,3.51,0.147,0.155,0.188,0.103,79.359,0.722,0.188,5.873,3.598,77.196,0.106,1.784,0.56,0.953,0.729751444535239,0.943820224719101,0.000886792127698168,0.0014281341374932,0.181420845728279,7.29796031579902,3.12043482459641,0.0108021165427172,0.00934975113368402,0.0104862141302376,0.0035655639397787,2384.30938853664,0.0209179722474152,0.0130214979140214,7.30186990431707,3.14493621059314,2360.00508760412,0.004828923453655,0.190994541810267,0.0189178294939235,0.00199007799746055,0.021304647002164,0.147511073384021,0.002,0,0.174,0.701,0.404,0.043,0.051,0.052,0.042,1.597,0.204,0.057,0.724,0.445,5.505,0.043,1.011,0.3,0.708,0.204655874724465,0.422382671480144,0.266,0.188,3.306,11.449,7.537,0.712,0.714,0.721,0.469,178.503,0.945,0.782,11.451,7.68,175.914,0.522,3.33,0.989,0.976,0.992898528395062,2.22222222222222,0.002,0.266,0,0.188,0.174,3.306,0.701,11.449,0.404,7.537,0.043,0.712,0.051,0.714,0.052,0.721,0.042,0.469,1.597,178.503,0.204,0.0075187969924812,1.41489361702128,0,0.0164206480915364,0.0230861085312459,4.64325842696629,0.981792717086835,15.879334257975,0.861407249466951,0.0422233799992157,0.0455026455026455,0.910485933503836,0.00445375949698716,0.09296875,0.000295598985868095,1.38122605363985,0.0126126126126126,0.474216380182002,1.63627049180328,179.779700437803,0.0918000000000001,149,149,149,0.0961257858394066
"218",218,48,1,"Nods_2spGWAS_048.csv",0.0229833333333333,11.8169333333333,0.681633333333333,6.89781666666667,4.20691666666667,0.19595,0.192216666666667,0.254166666666667,0.108466666666667,82.8511166666667,0.608516666666667,0.252416666666667,6.91345,4.31766666666667,86.3541166666667,0.114816666666667,2.37488333333333,0.457816666666667,0.9262,0.611718480072946,1.12146028753012,0.0471,32.50635,1.03705,10.1518,7.12815,0.34915,0.32015,0.388,0.15065,162.9029,0.8265,0.38295,10.1547,7.24265,165.14435,0.1677,3.42735,0.697749999999999,0.967,0.856108875834675,2.00733944954128,0.00695,0,0.365,2.6164,1.636,0.0936,0.09775,0.12955,0.06275,5.1109,0.4225,0.13065,2.61705,1.6639,13.18175,0.0699,1.43665,0.29175,0.83995,0.419318327823953,0.41617395409217,0.0215,7.8825,0.6795,7.4485,4.108,0.1805,0.186,0.2515,0.1045,77.7925,0.5875,0.253,7.4665,4.2085,78.7095,0.11,2.285,0.4375,0.9385,0.596214447769367,1.02875082617317,0.000175338700564972,195.301733351412,0.053211388700565,6.03735696581921,3.07899970480226,0.00777662457627119,0.00515996920903955,0.00780125988700565,0.000891846327683616,2746.69718918955,0.016612965819209,0.00734092514124294,6.03435435338983,3.15058744632768,2717.37708366412,0.00119601666666667,0.497175494632768,0.0200824234463277,0.0018877220338983,0.0172952985382019,0.289728339746604,0.004,0,0.235,2.01,1.41,0.071,0.069,0.072,0.054,1.969,0.287,0.075,2.028,1.436,6.459,0.055,1.022,0.192,0.744,0.276122807949154,0.409090909090909,0.072,78.184,1.365,10.379,7.601,0.47,0.356,0.541,0.215,171.178,0.91,0.526,10.381,7.794,174.036,0.261,5.221,0.979,0.971,0.932991706820898,2.41803278688525,0.004,0.072,0,78.184,0.235,1.365,2.01,10.379,1.41,7.601,0.071,0.47,0.069,0.356,0.072,0.541,0.054,0.215,1.969,171.178,0.287,0.0555555555555556,0.000920904532896756,0,7.53290297716543,0.0309169846072885,2.90425531914894,5.64606741573034,19.184842883549,6.55813953488372,0.0444040706165512,0.078021978021978,0.893536121673004,0.00664675850110779,0.0456761611496023,0.000413707508791285,2.0727969348659,0.0103428461980464,0.219611848825332,2.02780638516993,183.472156020847,0.118691525423729,60,60,60,0.0839414566825717
"219",219,49,1,"Nods_2spGWAS_049.csv",0.012071129707113,14.5532552301255,0.478723849372385,6.42047280334728,4.0517280334728,0.13289539748954,0.137451882845188,0.167899581589958,0.0883096234309623,76.8702845188285,0.670594142259414,0.169769874476987,6.43305857740586,4.13330962343096,78.0937364016736,0.0935857740585774,1.96011715481172,0.564564853556485,0.923543933054393,0.668650900272712,1.04715525568916,0.024,44.5056,0.7433,10.3676,6.984,0.2263,0.2263,0.26,0.1351,168.8458,0.9001,0.2532,10.3983,7.0263,166.9485,0.144,3.2351,0.8723,0.966,0.894955421149018,1.86138758476786,0.004,0,0.2617,2.1109,0.7415,0.0705,0.0737,0.0846,0.0569,5.3229,0.4102,0.0857,2.1298,0.8235,10.7532,0.06,1.1457,0.309,0.8434,0.416066089430876,0.476140944261687,0.011,11.689,0.452,6.412,4.056,0.119,0.13,0.16,0.084,68.03,0.677,0.164,6.417,4.16,66.915,0.09,1.767,0.566,0.937,0.676092012840669,0.950980392156863,3.7654583172181e-05,227.735124602651,0.0268167301431033,7.29295493097992,3.92893234168981,0.00238475791990436,0.00269707225484336,0.00315535121831159,0.000602214654899617,2497.84133359098,0.0234702925705847,0.00320131236595056,7.29783706378116,3.93913855078935,2371.10309832098,0.000716470553074786,0.443335053443972,0.0294659022889491,0.00204534995253331,0.0238466883192801,0.186164787268048,0.002,0,0.172,0.729,0.318,0.051,0.058,0.056,0.045,0.033,0.218,0.059,0.765,0.358,3.772,0.047,1.024,0.24,0.691,0.219667130317522,0.356846473029046,0.035,78.477,1.415,11.649,7.771,0.269,0.447,0.429,0.199,179.45,0.935,0.47,11.705,7.863,175.236,0.204,4.165,0.976,0.972,0.991429743589743,2.45744680851064,0.002,0.035,0,78.477,0.172,1.415,0.729,11.649,0.318,7.771,0.051,0.269,0.058,0.447,0.056,0.429,0.045,0.199,0.033,179.45,0.218,0.0571428571428571,0.000445990545000446,0,6.73680144218388,0.0221335735426586,5.26022304832714,1.63087248322148,27.1538461538462,1.59798994974874,0.0433045416550571,0.0545454545454545,0.572340425531915,0.00495514737291756,0.0568485310950019,0.000319569038325458,2.10294117647059,0.0108043217286915,0.203893442622951,0.0339506172839506,181.001226925321,0.0887099567099567,239,239,239,0.0438807302384669
"220",220,50,1,"Nods_2spGWAS_050.csv",0.0178556701030928,9.7869587628866,0.573020618556701,6.75190721649485,3.2809793814433,0.163463917525773,0.166711340206186,0.208010309278351,0.102515463917526,79.1960721649484,0.681855670103093,0.208546391752577,6.76841237113402,3.38288659793814,75.6754639175258,0.107896907216495,2.03577319587629,0.531639175257732,0.935020618556701,0.681425850953828,1.03106766036056,0.0372,33.9222,0.9716,10.1928,6.0758,0.2986,0.28,0.331,0.163,161.4214,0.8852,0.328,10.2544,6.3354,149.2888,0.1876,3.0842,0.8562,0.9662,0.895077543163958,1.83940620782726,0.0058,0,0.2838,2.9638,0.839,0.074,0.084,0.0952,0.0706,11.6308,0.45,0.0974,2.9778,0.8842,11.0994,0.0716,1.168,0.3244,0.876,0.444362190217556,0.509627400182871,0.015,6.438,0.551,6.859,3.146,0.145,0.158,0.208,0.096,74.249,0.693,0.203,6.859,3.288,70.168,0.1,2.039,0.49,0.949,0.689214112949668,0.939814814814815,0.000118853951890034,142.984652477448,0.0492460829037801,5.93536193921821,2.98962083290378,0.00522468878865979,0.00400856164089347,0.00567213530927835,0.000901064862542955,2221.10569213015,0.0195293331185567,0.0059804587628866,5.94371807817869,3.02951872658935,2013.82601048046,0.00130778092783505,0.311755531357388,0.0243909413659794,0.0016709162371134,0.0205116973649224,0.179034900429416,0.003,0,0.193,1.792,0.257,0.056,0.064,0.063,0.055,2.911,0.338,0.065,1.814,0.272,5.711,0.056,1.088,0.311,0.732,0.33389233712403,0.326599326599327,0.061,56.592,1.346,10.966,7.085,0.391,0.437,0.437,0.208,178.389,0.929,0.481,10.978,7.151,174.753,0.273,3.216,0.919,0.971,1.01208397540874,2.67692307692308,0.003,0.061,0,56.592,0.193,1.346,1.792,10.966,0.257,7.085,0.056,0.391,0.064,0.437,0.063,0.437,0.055,0.208,2.911,178.389,0.338,0.0491803278688525,0.0010778908679672,0,5.1606784606967,0.0272406492589979,3.44245524296675,4.10068649885584,25.0938215102975,1.23557692307692,0.0397165744524606,0.0602798708288482,0.812889812889813,0.00582984150118419,0.0611103342189904,0.000360508832466395,1.6007326007326,0.0171019900497512,0.226332970620239,2.99794026776519,176.259089496952,0.126264367816092,97,97,97,0.0690642552838232
"221",221,51,1,"Nods_2spGWAS_051.csv",0.0156593886462882,18.3874585152838,0.521650655021834,6.67682096069869,4.16724017467249,0.142275109170306,0.1487903930131,0.173052401746725,0.104174672489083,90.416864628821,0.686864628820961,0.177039301310044,2634.29694323144,1670.93013100437,87.7049694323144,0.10917903930131,1.70958515283843,0.615454148471616,0.932235807860262,0.689391085194828,1.02125863859962,0.034,40.8498,0.9342,10.9108,7.1568,0.247,0.2668,0.2878,0.1742,172.9268,0.8636,0.2926,4294.4,2829.8,168.864,0.187,2.4748,0.8386,0.968,0.868707373077912,1.64641932700604,0.005,0,0.264,1.9474,1.0394,0.074,0.079,0.093,0.06,14.661,0.4362,0.0934,775.6,446.8,15.5252,0.0618,1.1924,0.4042,0.8384,0.435734293997215,0.566796088582111,0.012,18.767,0.482,6.717,4.343,0.132,0.137,0.164,0.096,89.309,0.713,0.166,2662,1750,81.215,0.099,1.668,0.6,0.947,0.715777686009256,0.959016393442623,0.000169225580326362,196.22220671428,0.0485807195280778,7.82682075289206,3.70353555171225,0.00311943714088715,0.00379464885466942,0.00363807618938175,0.00163882023289665,2596.04442523159,0.0185466438749713,0.00407583616793074,1210313.41143798,576652.819658316,2389.56148181924,0.00191656868152915,0.165133270129472,0.0182475033708726,0.00199235643147169,0.0194964517731365,0.124863303014537,0.002,0,0.18,0.877,0.305,0.058,0.046,0.056,0.042,0.844,0.248,0.059,352,157,5.807,0.046,1.04,0.305,0.701,0.246591244170302,0.380577427821522,0.118,69.399,1.83,11.644,8.005,0.399,0.429,0.437,0.345,178.812,0.942,0.486,4584,3156,176.392,0.38,3.284,0.962,0.976,1.04429684210526,2.08125,0.002,0.118,0,69.399,0.18,1.83,0.877,11.644,0.305,8.005,0.058,0.399,0.046,0.429,0.056,0.437,0.042,0.345,0.844,178.812,0.248,0.0169491525423729,0.00170031268462082,0,5.96006526966678,0.0224859462835728,4.58646616541353,2.04428904428904,26.6453089244851,0.884057971014493,0.0447676889694204,0.0615711252653928,0.820987654320988,1.00349040139616e-05,0.000135931558935361,0.000317474715406594,1.15,0.01278928136419,0.358627858627859,0.864754098360656,171.22717678579,0.119159159159159,229,229,229,0.0716868997457172
"222",222,53,1,"Nods_2spGWAS_053.csv",0.0121299212598425,12.3583346456693,0.454377952755906,5.59824409448819,3.72699606299213,0.127625984251968,0.135862204724409,0.15846062992126,0.0943346456692913,79.3731338582677,0.734862204724409,0.16092125984252,2209.22834645669,1499.77952755906,79.0230472440945,0.0982047244094488,1.71363779527559,0.620299212598425,0.942716535433071,0.735383102821603,0.992143430120124,0.02135,35.42475,0.7037,9.95815,6.67375,0.1958,0.206,0.234,0.134,167.9294,0.88575,0.2407,3930.7,2693.15,167.43485,0.1397,2.6224,0.845,0.96835,0.912383049512017,1.60923454730794,0.005,0,0.28115,1.47895,0.97465,0.076,0.079,0.095,0.06265,11.35225,0.49785,0.09765,584,394.25,16.5144,0.06665,1.18365,0.381,0.888,0.483553249826043,0.544644260148407,0.011,10.1195,0.4375,5.6215,3.694,0.122,0.131,0.156,0.0925,72.253,0.752,0.159,2223,1479.5,71.548,0.096,1.612,0.6205,0.952,0.752176897039174,0.932069634523623,2.8398073511562e-05,189.962426895475,0.0162996036226697,7.01084475441163,3.04014432804768,0.00143864612056892,0.00165673587812393,0.00186580674426566,0.000470563458964863,2194.23161788715,0.0154216370638947,0.00189964594939467,1086819.70259251,474405.642899381,2092.79799245626,0.000531918396564066,0.215482010581681,0.0206267717780337,0.00105147664249479,0.0164058386463401,0.10979569964685,0.002,0,0.168,0.335,0.501,0.048,0.051,0.055,0.049,0.153,0.306,0.058,137,205,4.145,0.048,1.032,0.29,0.748,0.309592424744488,0.473484848484848,0.033,77.917,1.05,11.047,8.224,0.247,0.28,0.3,0.165,177.763,0.948,0.301,4349,3242,174.289,0.193,3.452,0.969,0.974,1.03339042241167,2.31645569620253,0.002,0.033,0,77.917,0.168,1.05,0.335,11.047,0.501,8.224,0.048,0.247,0.051,0.28,0.055,0.3,0.049,0.165,0.153,177.763,0.306,0.0606060606060606,0.000423527599881926,0,7.0532271204852,0.0204280155642023,4.25101214574899,1.19642857142857,36.8233333333333,3.03636363636364,0.0462638456821723,0.0506329113924051,0.820598006644518,1.17268337548862e-05,8.63664404688464e-05,0.000315567821262386,1.55440414507772,0.0141946697566628,0.170278637770898,0.157084188911704,172.019206047165,0.132098360655738,254,254,254,0.0511980758561128
"223",223,54,1,"Nods_2spGWAS_054.csv",0.0360965517241379,0.0497034482758621,0.833296551724138,6.2166,3.36927586206897,0.216951724137931,0.224951724137931,0.258055172413793,0.142186206896552,88.2367931034483,0.620820689655172,0.269413793103448,2456.8275862069,1375.63448275862,83.6701379310345,0.16091724137931,1.84831724137931,0.594565517241379,0.902613793103448,0.619670588663957,1.00157686011375,0.1008,0.1266,1.9892,9.922,6.0628,0.474,0.4844,0.4768,0.2874,167.1298,0.8882,0.5144,3907,2453.8,159.364,0.3514,2.949,0.9082,0.966,0.879394988158312,1.71777363238038,0.0042,0,0.2752,2.124,0.6772,0.079,0.0794,0.0866,0.0652,12.4722,0.3076,0.0906,842.6,332.4,15.4632,0.068,1.1018,0.3394,0.7566,0.311215601163207,0.530938465613136,0.021,0.048,0.651,6.605,3.344,0.17,0.188,0.219,0.119,85.895,0.632,0.231,2602,1360,77.471,0.127,1.72,0.581,0.932,0.637238058590686,0.932944606413994,0.0023778933908046,0.00203780727969349,0.339161293390805,6.4548502,2.5729552289272,0.0185673240421456,0.0185141295977011,0.0195341774904215,0.0066871525862069,2334.52502327634,0.0306799259578544,0.0244475081417625,998079.143678161,399377.302969349,2113.06286509195,0.0109201319923372,0.358793190325671,0.0312164835249042,0.00526628036398467,0.0303070348457405,0.127166821297612,0.003,0,0.194,1.306,0.422,0.058,0.058,0.062,0.055,1.186,0.25,0.065,534,210,4.686,0.056,1.03,0.258,0.613,0.24953077878469,0.433333333333333,0.414,0.22,3.685,10.795,6.808,0.717,0.966,0.891,0.591,179.966,0.942,1.026,4253,2957,175.156,0.684,3.875,0.971,0.972,1.00167701137209,2.69298245614035,0.003,0.414,0,0.22,0.194,3.685,1.306,10.795,0.422,6.808,0.058,0.717,0.058,0.966,0.062,0.891,0.055,0.591,1.186,179.966,0.25,0.0072463768115942,1.88181818181818,0,0.0203798054654933,0.0284958871915394,5.139470013947,1.351966873706,12.1156004489338,0.714043993231811,0.0378293677694676,0.0615711252653928,0.698830409356725,1.36374324006584e-05,0.00032668244842746,0.000353970175158145,1.30263157894737,0.0141935483870968,0.6086508753862,1.2201646090535,179.66470025451,0.0928338762214984,145,145,145,0.224166383371097
